id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
624,New built!!Good access to Shinjuku/Max 3 ppl #201,123167202,Shibuya Ku,35.67909,139.67302,Entire home/apt,2,17,2020-03-31,4.77,1
625,"AKASAKA☆relax house☆Free WiFi,TV,",313673760,Minato Ku,35.67512,139.73308,Entire home/apt,1,1,2020-01-17,0.29,91
626,(5.6)★6 people can stay★New Open★free wi-fi★,325092986,Toshima Ku,35.73169,139.70653,Entire home/apt,2,32,2019-07-30,0.74,33
627,"New/Riverside café-style/SKYTREE/HND,NRT Direct",231298585,Sumida Ku,35.70896,139.81542,Entire home/apt,2,1,2020-04-03,1.0,25
628,Senba House 1F No.1 / 8min.to Shinjuku station ,95614477,Shinjuku Ku,35.70277,139.69339,Entire home/apt,2,7,2020-02-28,1.46,180
629,"汉舍2号205号:近晴空塔､浅草;整套房,可住3人;车站步行3分钟;可提前入住､寄存行李",70847203,Sumida Ku,35.73415,139.81864,Private room,1,0,,,365
630,3min to JR stn#NearUenoEasyAccess#Max6 (7F),201185318,Taito Ku,35.72235,139.77993999999998,Entire home/apt,1,58,2020-02-24,2.81,114
631,★Monthly Rental House★Newly Built!! / 5BR /100sqm★,322521715,Toshima Ku,35.74103,139.71607,Entire home/apt,1,1,2019-05-18,0.09,165
632,"SPECIAL PRICE!!50%OFF MOSHIMOSHIROOMS 3nd""DOSUKOI""",21680385,Shibuya Ku,35.67158,139.71084,Entire home/apt,1,0,,,249
633,FreeWiFi Close to  Minamisenju Station double room,22100089,Taito Ku,35.726040000000005,139.80074,Hotel room,1,0,,,63
634,"MetroRes Galicia Ryogoku 403 BizStay, 7min subway",335540283,Sumida Ku,35.700109999999995,139.80284,Private room,3,33,2019-12-05,1.7,65
635,大人の秘密基地  in  NIPPORI,227218985,Arakawa Ku,35.72899,139.77348999999998,Entire home/apt,1,9,2020-03-22,1.62,151
636,New‐built★Hikihune Sta. 4 min/40㎡/ FRIREDEN HAUS,106201972,Sumida Ku,35.71911,139.81557,Entire home/apt,1,22,2020-04-27,4.85,201
637,"Your hideaway room, Katakoto Inn #202",33879810,Suginami Ku,35.705490000000005,139.61302,Private room,1,100,2020-04-12,2.92,179
638,Luxury Room near Tokyo Sky Tree (Only 1F of House),218406513,Koto Ku,35.69252,139.83738,Entire home/apt,1,31,2020-02-18,1.92,0
639,Mermaid Apartment201 Shinjuku 4min ★FREE WIFI★,98770436,Shinjuku Ku,35.70695,139.69263,Entire home/apt,1,2,2020-03-05,0.82,158
640,"Designer House in central Tokyo, 5 min from subway",37283120,Itabashi Ku,35.76562,139.70476000000002,Entire home/apt,3,8,2020-03-01,0.7,0
641,Perfect View~Airport Direct~Near station~NEW302,299611076,Taito Ku,35.704229999999995,139.78749,Entire home/apt,1,1,2020-01-22,0.31,168
642,NO.W207) Female Only Dorm FROM SHINJUKU IN 7 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,29,2020-01-03,1.28,147
643,8min fm Haneda/6min fm Kamata st on ft/whole house,224779657,Ota Ku,35.55827,139.71996,Entire home/apt,2,24,2020-02-09,1.64,270
644,[Superb] Nippori's warm room / Worth choosing 202,321365764,Arakawa Ku,35.72952,139.77845,Entire home/apt,1,14,2020-02-16,1.6,0
645,Summer Hotel Tokyo,222819222,Edogawa Ku,35.73485,139.8829,Entire home/apt,2,0,,,232
646,Secretbase@CentralTokyo near station FreeWIFI,24477517,Sumida Ku,35.703509999999994,139.7966,Shared room,1,90,2020-02-26,3.13,253
647,NEW designer apartment★3min station★natural park,133688695,Setagaya Ku,35.61411,139.63778,Private room,2,9,2019-08-14,0.42,103
648,日式别墅洋室两人标间**带大阳台*直达新宿14分/上野10分/东京站16分*,10307554,Kita Ku,35.77991,139.72823,Private room,2,1,2017-03-27,0.03,0
649,【JR UenoSta. 3 mins】 Bunk Bed+Public Bath Max.3ppl,194225455,Taito Ku,35.71022,139.7749,Private room,1,3,2020-03-19,0.92,0
650,"[XS01]Train station 2-min, Narita airport directly",29535004,Katsushika Ku,35.71739,139.86001000000002,Private room,1,0,,,180
651,山手線徒歩8分､静かな一軒家,221114414,Arakawa Ku,35.726490000000005,139.77802,Entire home/apt,2,0,,,181
652,Asakusa Skytree Newly renovated modern house 12ppl,322521715,Sumida Ku,35.71318,139.80664,Entire home/apt,1,26,2020-02-24,1.6,273
653,3ppl 1Bed 1Sofa FreeWiFi Kitchen Shibuya 20min,126352715,Ota Ku,35.58312,139.72516000000002,Entire home/apt,2,34,2020-03-09,1.59,232
654,NY 新宿,61460413,Shinjuku Ku,35.6952,139.70746,Hotel room,1,20,2020-01-25,1.94,0
655,Japanese-Style Twin Room with Shared Bathroom,126233089,Shinjuku Ku,35.68936,139.72222,Hotel room,1,0,,,0
656,SHINJUKU - PRIVATED ROOM  NAKAI STATION IN 1 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,32,2019-11-17,1.46,215
657,Paraiso Asakusa - THE SUITE* Hi-Speed Wifi* 3story,142983773,Taito Ku,35.70803,139.79346,Entire home/apt,1,0,,,89
658,H2O Stay Morishita 4ppl wifi 5min to sta,190401625,Koto Ku,35.68544,139.80381,Entire home/apt,1,16,2020-04-19,1.23,176
659,Newly built/ maisonette type / max 5p /Free WiFi,66762155,Taito Ku,35.7246,139.78454,Entire home/apt,1,0,,,0
660,Spacious & avant-grade JP Style in Akasaka 2F,210043002,Minato Ku,35.669259999999994,139.73788000000002,Entire home/apt,3,55,2020-03-04,2.86,183
661,Shinjuku 3min walk/ Shinjuku Kabukicho center/303,1517461,Shinjuku Ku,35.69767,139.70711,Entire home/apt,1,5,2020-01-26,0.41,345
662,3C日本式26平Serviced Residencial Hotel #3人间,218190604,Sumida Ku,35.71473,139.80793,Entire home/apt,1,27,2020-03-03,1.96,245
663,"Close to Shinjuku & Ikebukuro, Free Wi-fi#258",311979642,Shinjuku Ku,35.71505,139.69858,Entire home/apt,30,0,,,363
664,Nomad Hostel East / Private TWIN Room (Bunkbed) #4,67661297,Sumida Ku,35.70626,139.79936999999998,Private room,3,21,2020-04-08,1.62,103
665,Long stay welcome discount/4 access/Asakusa 3 min!,224311770,Chuo Ku,35.69137,139.78656999999998,Entire home/apt,2,0,,,0
666,"新宿!全新精致,高速Wi-Fi酒店式公寓",45574974,Shinjuku Ku,35.70038,139.70977,Entire home/apt,3,0,,,364
667,【MONTHLY】SKYTREE AREA! 2MIN TO STN! 8PPL! 2DK! 42㎡,70583236,Sumida Ku,35.72531,139.81865,Entire home/apt,30,0,,,0
668,3mins to Ikebukuro/2mins to Station/freewifi/MR203,325779516,Itabashi Ku,35.74586,139.7185,Entire home/apt,1,12,2020-03-03,2.17,268
669,3mins->T-CAT!Free WiFi!First-class for men,170649128,Chuo Ku,35.68088,139.78781999999998,Private room,1,2,2020-03-17,0.54,0
670,"201 wifi 18 min to Shinjuku, 2 min walk station",47213138,Suginami Ku,35.7256,139.61368000000002,Entire home/apt,1,18,2020-03-20,1.98,321
671,"嘘!大特价!屋顶大阳台,直通成田空港,全新一户建,",5686404,Katsushika Ku,35.74561,139.83545,Entire home/apt,1,3,2020-02-18,0.71,172
672,"西新宿站步行6分钟的两层楼小别墅101,一室一厅独立卫浴,最大4人",10307554,Shinjuku Ku,35.69868,139.68992,Entire home/apt,2,6,2019-09-21,0.33,180
673,No5. Just renovated!Simple stay 5 mins to Shinjuku,255878530,Shibuya Ku,35.6811,139.67854,Private room,1,68,2020-03-14,2.13,303
674,3min->Sta/Breakfast/King or Twin Room/SharedBath,229947332,Taito Ku,35.71826,139.76834,Private room,1,0,,,83
675,302/Brand New! 9min Station*3 min to Ikebukuro(池袋),25107972,Toshima Ku,35.71472,139.71485,Entire home/apt,2,21,2020-03-31,2.24,1
676,3 min from Ryogoku Sta.  ,265771053,Sumida Ku,35.69398,139.79203,Shared room,1,0,,,0
677,StudioDouble/SmokeOK/Breakfast,22384365,Bunkyo Ku,35.70523,139.756,Private room,1,0,,,79
678,TBATA#5 WOMEN FLOOR 1F NEAR JR Sta Tabata,301188369,Kita Ku,35.73594,139.76381,Hotel room,2,6,2020-01-20,0.83,57
679,Cozy Sharing room 2,218961213,Shinjuku Ku,35.69831,139.70352,Shared room,2,4,2019-03-31,0.24,180
680,"Reasonable, Private Bunk Bed Room / Free WiFi",151313082,Shinjuku Ku,35.69965,139.69625,Entire home/apt,1,4,2019-10-11,0.41,108
681,【legal b&b】5 min to Sta./3ppl/Nearly Shinjuku#103,259396114,Shinjuku Ku,35.69306,139.72146,Entire home/apt,2,60,2019-10-08,3.06,290
682,SKYTREE A5/Airport Direct/5 min ST./Near Asakusa,340740878,Sumida Ku,35.70833,139.81312,Entire home/apt,2,0,,,175
683,Tokyo's treasure! + super support  =Happy trip^-^/,10415965,Arakawa Ku,35.72889,139.77618,Entire home/apt,3,105,2020-02-13,1.97,365
684,Private Tatami room with Balcony 1,218961213,Shinjuku Ku,35.69784,139.70314,Private room,2,26,2020-01-31,1.59,156
685,"LA203 Shinjuku Designers Flat, 3min. to subway",234196582,Nakano Ku,35.69162,139.68313,Entire home/apt,2,20,2019-12-01,1.6,0
686,BNL~103-10min Nishi-Ogikubo Sta★Independent room,325771927,Suginami Ku,35.6982,139.60582,Private room,3,24,2020-01-02,1.08,63
687,1mins to Koenji station★6mins from Shinjuku★2BRAPT,95112327,Suginami Ku,35.70734,139.65049,Entire home/apt,1,22,2020-02-24,1.86,98
688,3 min from Ryogoku Sta.  ①,265771053,Sumida Ku,35.69481,139.79002,Shared room,1,13,2020-03-03,1.65,205
689,[S7A] Shinjuku/Shin-Okubo 5 min Newly renovated,150079409,Shinjuku Ku,35.69979,139.7076,Entire home/apt,2,17,2020-02-19,0.93,291
690,"&三ﾉ輪5 mins,separate bedroom, aircon, Wi-Fi",45692642,Taito Ku,35.724940000000004,139.79383,Private room,1,0,,,78
691,2min to Nishi-Sugamo Sta. 13 min to Ikebukuro Sta.,268514568,Toshima Ku,35.742459999999994,139.72899999999998,Entire home/apt,2,141,2020-02-04,2.91,332
692,Eazy access to shinjuku/long term RSV welcome#216,5766088,Shinjuku Ku,35.71529,139.69794,Entire home/apt,30,0,,,364
693,Free Room for a child @ Akihabara Nakagawa Inn,215074082,Taito Ku,35.70256,139.77368,Hotel room,1,0,,,64
694,KAMINARI INN G1* Great Access in TYO* WiFi* 4ppl*,44886321,Taito Ku,35.70493,139.79136,Entire home/apt,1,53,2020-03-25,1.72,102
695,7mins to SKYTREE/Solo air-con & ventilation/ 11,313281223,Sumida Ku,35.713159999999995,139.81191,Entire home/apt,2,34,2020-02-04,1.78,322
696,⑥Shin-koenji Guesthouse【Female only&Private room】,278439922,Suginami Ku,35.69107,139.65178999999998,Private room,1,36,2019-10-27,1.65,179
697,"新宿站步行8分钟,3分钟至大久保站,不加床可入住6人｡",83681219,Shinjuku Ku,35.69897,139.69483,Entire home/apt,3,26,2020-03-08,0.49,0
698,apartment hotel TASU TOCO Room 305,335191200,Suginami Ku,35.705,139.59805,Entire home/apt,3,35,2020-03-19,2.99,294
699,Licensed Tokyo Rental - Relaxing Sakurashinmachi,48013456,Setagaya Ku,35.63342,139.65076000000002,Entire home/apt,30,20,2019-11-22,0.92,333
700,DM9)The Center of SHINJUKU*Free Pocket WIfi*,18132812,Shinjuku Ku,35.69725,139.70248,Entire home/apt,1,27,2020-03-31,3.05,347
701,Newbldg/Shinjuku 1stop/4min to Sta/4ppl/FreeWiFi,125764973,Shinjuku Ku,35.69951,139.70423,Entire home/apt,1,72,2020-03-05,2.66,216
702,SafeCozyClean+1min to Metro SuperHostel 2MIX XD2,43751877,Minato Ku,35.65671,139.74431,Hotel room,1,2,2019-11-05,0.27,174
703,"*8 [Ueno Asakusa] Cozy Home Hotel ,3guests,wifi",101922136,Taito Ku,35.72503,139.79423,Entire home/apt,1,40,2020-01-12,2.51,90
704,GG201:Asakusa/Skytree Newly Built Cozy Apt +WIFI,322521715,Katsushika Ku,35.73078,139.83700000000002,Entire home/apt,1,12,2020-02-06,0.76,271
705,✤NewOPEN✤Shinjuku and Shibuya✤Wi-Fi✤Max5ppl✤,214640453,Setagaya Ku,35.65383,139.6478,Entire home/apt,1,0,,,179
706,4mins from KAMATA  Sta/12mins Haneda/MAX 4ppl✤#202,103784500,Ota Ku,35.563390000000005,139.71173000000002,Entire home/apt,2,1,2020-04-21,1.0,122
707,8 min to SKYTREE! Direct access to Narita/Haneda!,228674250,Sumida Ku,35.70689,139.81682,Entire home/apt,1,6,2020-04-08,0.86,25
708,"【Rs, Hotel #203】NRT/Disney/Shinjuku/Akiba Directly",249755648,Katsushika Ku,35.71758,139.86642,Entire home/apt,2,0,,,0
709,"Near Shinjuku,Shibuya,Roppongi 110㎡ 5bedroom MAX12",254063605,Shinjuku Ku,35.71283,139.68291000000002,Entire home/apt,5,25,2020-02-12,2.34,1
710,Shimokitazawa/Free Wifi! New stylish interior TW76,263837597,Setagaya Ku,35.66199,139.66551,Private room,1,40,2020-03-01,3.15,125
711,Monthly Ok*TOKYO 2 bedroom upto 4 persons family,29209062,Toshima Ku,35.7315,139.68591,Entire home/apt,2,4,2020-02-29,1.41,294
712,Great Family-Apartment! Direct to AKIHABARA!205,301188369,Koto Ku,35.69975,139.82593,Private room,2,19,2020-01-01,1.66,0
713,★Downtown Shinjuku Wide&Big House!/ 3 Stories★WiFI,177955651,Shinjuku Ku,35.71474,139.6985,Entire home/apt,1,9,2020-02-09,1.22,49
714,"【Rs, Hikifune】Ginza/Skytree/HND directly @101",249755648,Sumida Ku,35.71968,139.82251000000002,Entire home/apt,1,2,2020-02-21,0.82,245
715,(7) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta.,59369054,Kita Ku,35.761109999999995,139.71576000000002,Entire home/apt,3,147,2020-01-20,3.05,335
716,新宿站步行8分鐘､3分鐘至大久保站｡獨立兩室可住6人｡,83681219,Shinjuku Ku,35.69983,139.69785,Entire home/apt,3,23,2020-03-11,0.44,0
717,MAX 8PPL!! Comfy Apt for Group@SHIBUYA #B10,108876190,Shibuya Ku,35.65809,139.70735,Entire home/apt,2,148,2020-01-03,2.67,181
718,F) 4min walk Ikebukuro/ Max6pp/ Free wifi /36sqm,198103046,Toshima Ku,35.73311,139.70747,Entire home/apt,2,35,2020-02-24,1.58,79
719,4 minutes to Shinjuku: New Tokyo Apartment 501,159909673,Nakano Ku,35.7018,139.66457,Entire home/apt,2,113,2020-04-12,4.03,266
720,EntireSpaceCentralConvenienCleaning便利干净便宜独享空间整个房源,29410164,Bunkyo Ku,35.729859999999995,139.76314,Entire home/apt,1,87,2020-02-10,2.54,334
721,家からJR駅まで5分/秋葉原と東京駅まで13分/商店街/薬局/ﾚｽﾄﾗﾝ/ｽｰﾊﾟｰすぐ/閑静な住宅,123533014,Edogawa Ku,35.71353,139.86161,Entire home/apt,3,7,2020-02-29,1.02,0
722,Ikebukuro 3min walk池袋中心地带# 池袋车站步行3分 #wifi #高级公寓302,1517461,Toshima Ku,35.7342,139.70572,Entire home/apt,1,0,,,358
723,walkdistanceLocation/travel businessShinjuku#2M89B,216343661,Shinjuku Ku,35.69377,139.70898,Entire home/apt,1,123,2020-04-09,2.88,29
724,Luxury Condo in Shinjuku - 5 min to station!,253559407,Shinjuku Ku,35.688590000000005,139.71553,Entire home/apt,1,54,2020-04-07,4.46,79
725,50%off #304 新宿14min“都立家政駅前60㎡平方3LDK“2-8人家族旅行Room,104181847,Nakano Ku,35.72412,139.64311,Entire home/apt,2,26,2019-11-28,1.23,257
726,[SHINJUKU + rooftop] Private 2floor occupied suite,243229864,Shinjuku Ku,35.69753,139.71395,Entire home/apt,1,3,2020-02-25,0.76,180
727,Good locate/station 2min walk*wifi*new built house,84807307,Taito Ku,35.70538,139.78394,Entire home/apt,3,8,2020-02-09,0.49,0
728,BK301|Kagurazaka area|5 mins walk to metro|quiet,110467195,Shinjuku Ku,35.70751,139.7288,Entire home/apt,1,15,2019-11-22,0.95,305
729,✿GUEST HOUSE SaKURa✿ 全12ﾍﾞｯﾄﾞ用意《8/12》1階♬【CAFÉ & BAR】,46904884,Sumida Ku,35.70027,139.80617,Shared room,1,3,2019-11-30,0.34,168
730,"NEW OPEN! Asakusa Hotel, Sensoji 15min walk! Max2",247720907,Sumida Ku,35.70512,139.8,Private room,1,29,2020-01-14,2.95,176
731,IH1-6mins Stn. Ikebukuro. Luxy 3-story House,21751883,Toshima Ku,35.73798,139.72058,Entire home/apt,2,87,2019-12-12,1.97,0
732,L32) 6Beds 3min Shinjuku★Free wifi/long discount,213631981,Shinjuku Ku,35.69274,139.72319,Entire home/apt,2,8,2020-02-17,1.52,192
733,広々したお部屋でゆっくりお過ごしいただけます｡大手町まで地下鉄で22分!,286045412,Itabashi Ku,35.77162,139.69953999999998,Entire home/apt,3,2,2019-08-12,0.18,163
734,TOKYO･KURAMAE Nui. HOSTEL & BAR LOUNGE mixed dorm,307564003,Taito Ku,35.70353,139.79288,Shared room,1,4,2019-10-30,0.2,171
735,2min walk Sta.! Easy access to Shibuya!!Max7pax#41,287994369,Suginami Ku,35.68302,139.61535,Entire home/apt,2,65,2020-03-21,2.61,346
736,16ppl Gratias House Tokyo Sky Tree/5 min from sta,248558998,Sumida Ku,35.71205,139.81391000000002,Entire home/apt,1,45,2020-04-26,7.85,90
737,"Green room. Otsuka, Ikebukuro, Tokyo.Privacy",34090833,Toshima Ku,35.72726,139.7276,Private room,3,76,2020-02-25,1.51,98
738,N3)일본 관광의 중심 아사쿠사에 위치한 모던 아파트,102831555,Sumida Ku,35.70693,139.79856999999998,Entire home/apt,1,0,,,365
739,Shinjuku|2mins Ochiai Sta|Max 8|WIFI|White B,152913094,Shinjuku Ku,35.711659999999995,139.68373,Entire home/apt,1,4,2020-02-27,1.12,129
740,4rooms  New open Shin-Okubo,52069615,Shinjuku Ku,35.698890000000006,139.70368,Private room,1,0,,,365
741,Shinjuku 2 minutes 東新宿3F 06,62484464,Shinjuku Ku,35.70207,139.70523,Entire home/apt,1,3,2020-03-23,0.5,160
742,max 9 PP! Near Ikebukuro/free Wifi/1min to stn!,40997697,Toshima Ku,35.72659,139.6943,Entire home/apt,1,5,2020-03-26,2.21,210
743,"Hanshe301@Skytree 10PPL,3Mins to St.,EarlyC/I,Wifi",176240506,Sumida Ku,35.73423,139.8224,Entire home/apt,1,32,2019-12-09,2.07,173
744,Free Japanese lesson & breakfast! Double room③,331262954,Itabashi Ku,35.74334,139.68976999999998,Private room,2,57,2020-03-26,2.58,198
745,Bunk Bed in Female Dormitory Room,43721134,Chuo Ku,35.67558,139.77754,Shared room,1,8,2020-01-05,0.41,274
746,2mins to Asakusa/5mins to sta./4pax/Wi-Fi/RAG701,22004536,Taito Ku,35.705690000000004,139.78662,Entire home/apt,1,9,2020-03-30,2.06,268
747,Free Wi-Fi / Nakano Station 2 minutes /6ppl /LH03,314892935,Nakano Ku,35.706509999999994,139.66769,Entire home/apt,1,11,2020-02-05,1.46,121
748,U-2 鶯谷 Base Inn Uguisudani Tokyo,58261300,Taito Ku,35.724940000000004,139.7764,Shared room,2,5,2018-08-13,0.21,90
749,Let's play  Tokyo Go (Hidden by Airbnb),319825583,Itabashi Ku,35.77033,139.64439,Entire home/apt,1,32,2020-02-23,0.86,147
750,4Bed★NearTokyo Dome#5min sta★5Line4Sta use#PS4,330093436,Bunkyo Ku,35.71072,139.75572,Entire home/apt,2,8,2020-01-04,0.92,365
751,2ppl 1Bed 1Sofa FreeWiFi Kitchen Shibuya Shinagawa,126352715,Ota Ku,35.58488,139.72398,Entire home/apt,2,23,2020-03-27,0.9,223
752,"near SKYTREE,  ASAKUSA and Sumida River",283825441,Sumida Ku,35.71613,139.81079,Entire home/apt,1,34,2020-02-25,1.88,42
753,♦1min from Ikebukuro metro station♦like a hotel♦,325092986,Toshima Ku,35.73265,139.70896000000002,Entire home/apt,1,58,2020-03-04,1.29,33
754,"汉舍2号204号:近晴空塔､浅草;整套房,可住3人;车站步行3分钟;可提前入住､寄存行李",70847203,Sumida Ku,35.73392,139.81731000000002,Private room,1,0,,,365
755,U-1 鶯谷 Base Inn Uguisudani Tokyo,58261300,Taito Ku,35.72495,139.7767,Shared room,2,8,2018-08-14,0.34,90
756,A6-SKYTREE /Airport Direct/5 min ST./Near Asakusa,85085398,Sumida Ku,35.70796,139.81407,Entire home/apt,2,1,2019-11-04,0.17,189
757,Short wk Mejiro & Ikebuku 83sq.3BD Family House#D1,33478325,Toshima Ku,35.72323,139.70616,Entire home/apt,1,214,2019-12-29,3.74,162
758,ARTnSHELTER8,210393391,Shinagawa Ku,35.60393,139.74278,Private room,1,7,2018-09-13,0.31,244
759,"Shinjuku, 3-min walk from metro. Free Wifi.",105191699,Shinjuku Ku,35.69809,139.70665,Entire home/apt,2,59,2020-02-13,2.04,0
760,"Shinjuku/Shin-Okubo, 4 min walk to Sta., 2BEDS",134083708,Shinjuku Ku,35.70303,139.70363999999998,Entire home/apt,1,35,2020-02-17,2.13,58
761,OPEN SALE !池袋至近!住環境良好!最寄駅まで徒歩5分!FREE Wi-fi !,307091960,Toshima Ku,35.72599,139.69149,Entire home/apt,2,0,,,0
762,101Located quiet residential area nearby Shinjuku!,311295126,Shinjuku Ku,35.71094,139.72298,Entire home/apt,1,14,2020-01-30,1.21,62
763,Ryogoku 2 mins★Akihabara 3 mins★Tokyo 10 mins★-6,38632702,Sumida Ku,35.694720000000004,139.79046,Private room,1,145,2020-03-10,2.94,172
764,Shishinjuku mixed room B1-30,296747938,Shinjuku Ku,35.68835,139.68691,Shared room,30,73,2019-08-12,2.04,346
765,Kimi's Home ★2分钟可达【扇大橋】Station,86666280,Adachi Ku,35.76283,139.77247,Private room,1,8,2019-11-03,0.54,0
766,Awesome Cozy Studio Ikebukuro VV#67,13521173,Toshima Ku,35.73205,139.71929,Entire home/apt,2,22,2019-11-06,1.65,0
767,Triple room in a real  Japanese style inn,240116515,Toshima Ku,35.73003,139.69031,Private room,3,2,2018-06-23,0.09,79
768,Ikebukuro area/max5/JRYamanote/ Nearest sta 4mins,50268519,Toshima Ku,35.73023,139.73191,Entire home/apt,2,11,2020-03-02,2.1,7
769,新宿/新装修独层公寓/楼下商业街/2个独立卫生间/免费携带Wi-Fi/Whitehouse4@楼,174891991,Shinjuku Ku,35.70233,139.70657,Entire home/apt,2,9,2020-02-18,1.42,172
770,渋谷から電車で10分､新宿から20分 北欧風の快適なお部屋,113989007,Meguro Ku,35.6232,139.67553,Private room,1,176,2020-03-27,4.2,169
771,#B Near Shinjuku/Harajuku/Shibuya/Tokyo station,261507249,Nakano Ku,35.70935,139.66612,Entire home/apt,3,46,2020-01-17,1.63,131
772,Shinjukuku . Shin-Okubo Station 6 mins by walk 101,332234328,Shinjuku Ku,35.69925,139.70343,Entire home/apt,2,32,2020-03-25,1.86,176
773,人気山手線上的秘境车站  感受东京人的本地生活  新宿/上野/原宿/银座/浅草/天空树均为20分到达,77825696,Toshima Ku,35.7354,139.74963,Entire home/apt,2,15,2020-03-15,1.45,75
774,3min->Onarimon Sta/Economy Twin/NoSmoke/Breakfast,200518670,Minato Ku,35.65995,139.75406,Private room,1,0,,,88
775,A3【TOKYO IRIYA&UENO】SHITAMACHI EXPLORING/HOME WIFI,311935767,Taito Ku,35.72129,139.78287,Entire home/apt,1,63,2020-03-06,5.25,77
776,JR山手线駒込2分豪华日式公寓(Room 2),10307554,Kita Ku,35.73834,139.75133,Entire home/apt,1,3,2020-02-10,0.63,176
777,Legal residence Free parking lot & Near Ikebukuro,193217620,Toshima Ku,35.73866,139.6985,Entire home/apt,1,0,,,114
778,Bunk Bed in Female Dormitory room,194838909,Shinjuku Ku,35.68582,139.71736,Shared room,1,30,2019-11-20,1.12,79
779,A205 ★Enzo Tokyo A ★,47213138,Suginami Ku,35.72503,139.61417,Entire home/apt,1,41,2020-04-01,4.56,348
780,5min to Higashi Shinjuku Sta! Next to Kabukicho!,208597323,Shinjuku Ku,35.6969,139.70525,Entire home/apt,1,10,2020-03-13,2.56,26
781,"Awesome access. Cozy, Clean & Cute",271131832,Shinjuku Ku,35.68898,139.68666000000002,Entire home/apt,2,67,2020-03-14,3.13,341
782,Nomad Hostel East / Private TWIN Room (Bunkbed) #6,67661297,Sumida Ku,35.70732,139.79925,Private room,3,4,2019-11-11,0.38,126
783,"春节特价全新202周董MV取景地景观街公寓,羽田成田秋叶原新宿涩谷直达,晴空塔",50374111,Sumida Ku,35.7018,139.81122,Entire home/apt,1,3,2020-01-05,0.7,89
784,"New!★Marutomo hotel, Tokyo 401, 3mins walk to sta",114439852,Chiyoda Ku,35.69948,139.77616,Hotel room,1,14,2020-02-28,1.2,104
785,New Open!! Asakusa Area Dormitory Mika House (3),269226399,Taito Ku,35.72588,139.79199,Shared room,1,24,2020-01-19,1.67,142
786,【NEW】渋谷駅から徒歩10分★無料Wi-Fi付★#202個室ｼﾝｸﾞﾙﾙｰﾑ★,38517202,Shibuya Ku,35.65413,139.71226,Private room,1,0,,,337
787,ideal for long&short-term stays  semi-double ,63345781,Taito Ku,35.7071,139.78423,Private room,1,0,,,117
788,Enjoy Central Tokyo Yamanote Life (monthly rental),344043769,Shinagawa Ku,35.62815,139.72153,Entire home/apt,29,25,2019-11-30,0.82,124
789,"MetroRes Galicia Ryogoku 401 BizStay, 7min subway",335540283,Sumida Ku,35.69961,139.80187,Private room,3,23,2020-03-17,1.21,65
790,｢江戶川日式公寓202｣直達秋葉原､新宿､淺草橋;交通便利步行地鐵5分鐘;周邊繁華,193217620,Edogawa Ku,35.7359,139.88585,Entire home/apt,1,0,,,89
791,"MAC Stay Inn Chiyoda No.302For4~6,Kodenmacho 3mins",148208245,Chiyoda Ku,35.69236,139.77668,Entire home/apt,2,3,2020-02-15,0.98,62
792,Cozy Hilltop.Green view AKB Ueno Tokyo dome,67124031,Bunkyo Ku,35.71363,139.75907,Private room,2,89,2020-03-08,2.0,152
793,403★NEW★上野ｴﾘｱすぐ!JR徒歩3分!絶好のﾛｹｰｼｮﾝ!!,320539455,Taito Ku,35.7083,139.77236000000002,Entire home/apt,30,0,,,364
794,"9 people, 2min from Station, Free Pocket Wi-Fi!",266732995,Ota Ku,35.58165,139.67481999999998,Private room,1,122,2020-03-22,3.54,322
795,Uguisu 1BR-A Modern Family Type Hotel in Ueno,108793221,Taito Ku,35.72051,139.7827,Private room,1,0,,,91
796,TOKYO-W-INN Asakusa Bunk Bed 6-Bed Mixed Dormitory,20158648,Taito Ku,35.70908,139.79277,Hotel room,1,6,2019-11-01,0.37,0
797,Business Friendly Shinjuku Modern Flat,304408265,Shinjuku Ku,35.69017,139.70936,Entire home/apt,2,61,2020-03-24,2.02,62
798,5mins->Minamisenju Sta/Standard Double room,302823667,Arakawa Ku,35.73095,139.79872,Private room,1,4,2020-03-24,1.54,237
799,新宿商圈徒步2分钟/歌舞伎町高层公寓/池袋涩谷10分钟可到/位置便利周边繁华#預定前請先發消息給我#,67694675,Shinjuku Ku,35.69736,139.70594,Entire home/apt,1,0,,,89
800,43Great Access/ Shinjuku/ Free wifi/ new house,234196582,Shinjuku Ku,35.69063,139.68386999999998,Entire home/apt,1,73,2020-01-01,2.56,1
801,6 beds dormitory 3rd,260569549,Katsushika Ku,35.74478,139.86203999999998,Shared room,2,2,2020-01-03,0.14,101
802,Licensed Tokyo Rental - Modern Peaceful Yoga,48013456,Setagaya Ku,35.6284,139.63461,Entire home/apt,2,29,2020-03-09,1.44,332
803,2min->JR Akabane Sta/SemiDouble/NoSmoke/Breakfast,192014385,Kita Ku,35.778490000000005,139.71874,Private room,1,0,,,57
804,2min to Akihabara (ASB1),300929484,Taito Ku,35.70035,139.7855,Entire home/apt,2,51,2019-12-30,1.2,60
